anime_id,ranked,popularity,members,favorites,watching,completed,on_hold,dropped,plan_to_watch
13693,3514,1047,142143,265,12956,64453,5622,10315,48797
13694,15260,15761,149,0,10,51,6,34,48
13695,15268,16035,136,0,11,51,6,31,37
13696,15268,15653,157,0,11,54,8,44,40
13697,11518,13383,309,1,42,37,12,70,148
13698,3271,6183,5573,10,205,2833,90,116,2329
13699,5802,8088,2698,7,104,414,51,49,2080
13700,13172,16393,120,0,10,30,1,35,44
13701,6407,3033,28973,30,1114,16534,563,373,10389
13702,1795,8768,2063,16,89,1528,23,53,370
13703,655,395,340142,2233,32032,210698,9873,9245,78294
13704,9538,6407,5112,28,183,2281,134,204,2310
13705,1622,3292,24861,83,2901,13264,855,1056,6785
13706,5192,9896,1292,2,42,550,22,60,618
13707,5817,6691,4610,4,310,1457,139,134,2570
13708,11070,12964,361,0,37,78,15,34,197
13709,11110,16291,124,0,10,60,1,18,35
13710,13879,15404,169,0,9,93,2,18,47
13711,12844,14481,227,0,10,128,2,27,60
13712,11569,14990,194,0,11,112,4,13,54
13713,8592,9849,1337,1,56,697,19,38,527
13714,7944,13207,330,0,15,182,4,30,99
13715,13956,16218,127,1,8,77,0,13,29
13716,13479,14842,203,0,10,117,3,27,46
13717,11492,16714,103,0,8,47,1,19,28
13718,15302,15375,173,0,8,116,0,15,34
13719,11176,16158,129,1,7,81,0,14,27
13720,14987,15538,164,0,9,106,1,13,35
13721,12183,15840,144,0,9,82,0,14,39
13722,15038,15093,188,0,10,115,1,16,46
13723,4524,2345,46692,77,4583,17206,1449,1790,21664
13724,15353,12525,433,2,138,1,37,44,213
13725,14963,16630,108,0,7,39,4,15,43
13726,14404,15133,189,1,8,63,8,24,86
13727,974,4704,11216,186,1727,3248,741,718,4782
13728,9893,10643,920,1,32,696,9,14,169
13729,10588,11223,738,0,23,599,6,11,99
13730,10127,11130,755,0,21,558,7,15,154
13731,10267,11026,779,1,23,632,5,12,107
13732,10247,11314,708,0,20,565,6,13,104
13733,10356,10348,1053,6,89,638,19,22,285
13734,9939,11159,744,0,20,577,5,12,130
13735,10598,11447,667,0,14,539,6,11,97
13736,9637,11200,738,1,18,577,6,11,126
13737,8534,10500,983,1,34,742,14,14,179
13738,10142,7206,3843,143,508,1626,99,97,1513
13739,10479,11039,789,0,24,595,15,10,145
13740,9856,10316,1075,3,46,632,19,19,359
13741,10389,11066,774,3,25,555,6,13,175
13742,9340,11101,769,0,18,579,6,12,154
13743,13410,15570,161,0,15,41,4,44,57
13744,13453,16397,121,0,31,0,12,37,41
13745,2407,2039,58830,65,904,38974,395,460,18097
13746,6841,10442,1019,33,134,230,32,63,560
13747,11918,14868,203,0,11,50,7,22,113
13748,11176,14650,218,0,10,65,5,38,100
13749,12534,14911,199,0,8,128,1,11,51
13750,9604,13923,265,0,14,169,3,20,59
13751,12106,13145,338,1,30,62,8,38,200
13752,10307,12123,496,0,18,222,11,50,195
13753,3181,4796,10653,6,332,5384,183,114,4640
13754,12936,13067,344,0,29,69,10,38,198
13755,6883,7268,3761,1,134,1321,103,63,2140
13756,6409,11136,752,0,6,670,2,6,68
13757,11459,15279,180,1,11,91,1,7,70
13758,10683,1495,92295,219,8176,40493,2309,13511,27806
13759,3087,658,223731,2534,14941,135419,4866,6129,62376
13760,13278,13710,280,0,12,132,8,23,105
13761,6264,8622,2174,9,126,1205,26,90,727
13762,12441,14734,212,0,9,128,1,11,63
13763,8423,10998,797,1,197,1,56,116,427
13764,15465,14375,235,0,14,136,2,8,75
13765,14189,15390,171,0,5,105,2,8,51
13766,9802,11410,672,0,41,327,14,31,259
13767,9677,11703,599,1,41,275,10,34,239
13768,6440,11347,687,4,95,182,38,50,322
13769,8527,10358,1048,1,58,422,22,50,496
13770,121,323,415468,15886,44855,185959,19880,18821,145953
13771,2188,1622,82718,256,6276,40516,3172,5038,27716
13772,1348,1566,87195,571,7015,41884,3010,3697,31589
13773,4841,4317,13797,8,1244,4423,575,1685,5870
13774,9170,4994,9559,20,866,2451,276,1815,4151
13775,12249,16434,118,0,9,28,4,38,39
13776,12227,15317,176,0,21,45,7,45,58
13777,5353,12082,510,2,27,168,13,29,273
13778,15746,14673,212,0,14,41,3,27,127
13779,8984,9629,1461,1,99,291,31,66,974
13780,8091,11570,624,1,25,181,15,51,352
13781,15345,16083,133,0,6,97,1,9,20
13782,11883,15838,145,0,6,95,1,13,30
13783,12940,15258,181,0,12,107,2,17,43
13784,14313,15057,190,1,7,140,0,11,32
13785,14321,15756,149,0,7,103,2,11,26
13786,9580,14792,206,0,7,147,1,12,39
13787,15744,16064,135,1,8,85,1,12,29
13788,12082,16041,135,0,9,88,1,13,24
13789,14377,15925,142,0,7,94,1,11,29
13790,15731,16499,114,1,3,82,1,10,18
13791,12029,15571,161,0,11,88,3,16,43
13792,14916,16031,136,0,4,103,0,9,20
13793,14924,16450,115,0,4,85,1,9,16
13794,11846,15967,139,0,7,102,0,8,22
13795,4216,4133,15256,16,732,6807,264,283,7170
13796,5906,9960,1242,3,35,814,19,48,326
13797,4987,9111,1799,5,47,948,24,47,733
13798,2636,6407,5131,24,972,0,450,114,3595
13799,3861,2040,58979,124,1903,37782,591,392,18311
13800,0,6034,5978,21,597,3051,306,211,1813
13801,4149,7429,3533,2,171,1782,68,68,1444
13802,0,8601,2226,0,0,0,0,0,2226
13803,13091,16306,126,0,35,0,11,40,40
13804,13333,15430,169,0,8,45,5,63,48
13805,903,2448,43227,82,1109,17792,560,542,23224
13806,1312,1275,113969,529,8253,64505,4058,3096,34057
13807,13075,10606,934,6,62,57,26,51,738
13808,15534,13859,267,3,11,138,2,35,81
13809,7697,10006,1213,1,53,404,26,47,683
13810,9682,11467,651,0,24,295,20,59,253
13811,7046,14263,240,0,5,189,1,10,35
13812,12943,15186,184,0,9,110,1,18,46
13813,11480,15174,183,0,9,115,1,13,45
13814,0,4104,15640,220,5506,4641,1169,668,3656
13815,0,6758,4514,12,869,1819,344,257,1225
13816,11926,7805,3021,9,340,116,107,106,2352
13817,13965,14143,253,0,58,0,28,54,113
13818,7126,6802,4425,0,132,2623,68,92,1510
13819,3428,798,186687,567,14559,99230,5243,8773,58882
13820,11957,15559,162,0,9,39,6,31,77
13821,8005,10107,1173,0,92,323,22,144,592
13822,6465,4398,13147,21,556,5641,214,359,6377
13823,7664,11914,540,0,12,287,18,43,180
13824,13881,13622,290,0,15,169,2,23,81
13825,2714,10045,1201,9,190,265,55,89,602
13826,13180,16098,133,0,4,61,5,26,37
13827,13533,16217,128,0,4,46,8,32,38
13828,11953,16724,104,2,7,36,3,30,28
13829,0,5360,8036,63,1340,3598,483,324,2291
13830,13875,14432,229,0,29,28,11,53,108
13831,5967,10633,930,1,112,206,54,64,494
13832,10391,14410,230,0,6,172,0,13,39
13833,10298,14798,204,0,6,152,0,11,35
13834,10728,11650,612,0,10,482,3,36,81
13835,10399,11699,595,1,9,475,5,32,74
13836,10352,11637,609,0,10,474,6,37,82
13837,13352,16537,111,0,6,29,2,30,44
13838,14443,9456,1576,3,61,66,25,41,1383
13839,10969,12235,481,0,7,391,3,15,65
13840,8476,13208,326,0,14,215,3,11,83
13841,10109,10994,799,2,29,364,8,42,356
13842,1588,1383,101513,946,15015,41433,5027,6839,33199
13843,0,5792,6660,56,551,4696,276,231,906
13844,9318,7776,3048,3,87,1699,70,121,1071
13845,14288,13232,329,3,12,163,6,22,126
13846,11968,16567,111,0,7,35,3,28,38
13847,5827,8810,2000,0,83,547,67,81,1222
13848,8177,8997,1897,4,78,306,40,68,1405
13849,6753,8953,1910,7,379,298,133,160,940
13850,14407,14702,211,0,7,157,0,7,40
13851,12607,14923,199,0,6,151,1,11,30
13852,11852,15286,177,0,6,131,0,5,35
13853,11238,15052,193,0,7,147,1,7,31
13854,14712,15682,156,0,6,123,0,4,23
13855,13394,12769,386,1,35,70,12,48,221
13856,10498,12512,434,0,10,280,5,34,105
13857,2559,5916,6262,17,565,1488,219,277,3713
13858,4674,5717,6868,10,199,2096,91,71,4411
13859,7967,14620,218,0,5,178,0,5,30
13860,9128,14517,223,0,5,170,0,7,41
13861,11395,14788,206,0,6,150,1,5,44
13862,7523,9800,1364,3,105,398,28,39,794
13863,3449,6945,4185,3,202,1223,109,130,2521
13864,6595,5876,6370,17,557,2877,228,927,1781
13865,3673,6672,4659,11,145,1802,78,80,2554
13866,4267,9158,1752,2,118,1073,42,48,471
13867,4953,9644,1456,0,151,720,40,43,502
13868,3993,1635,82090,221,2186,54358,746,595,24205
13869,4511,695,210853,1034,18541,121018,6666,16444,48184
13870,779,3889,17563,43,693,9619,304,302,6645
13871,8493,8356,2437,4,187,877,96,438,839
13872,3626,5595,7210,7,225,4656,107,86,2136
13873,9013,11820,566,0,14,435,5,19,93
13874,3059,3147,27169,30,2783,11967,1197,1265,9957
13875,2819,3892,17524,47,543,4797,304,134,11746
13876,15256,15823,146,0,8,87,2,21,28
13877,15032,7904,2890,5,300,72,97,100,2321
13878,11876,16244,125,0,6,63,3,19,34
13879,15717,16830,96,0,5,62,1,11,17
13880,12772,16447,117,0,6,69,0,18,24
13881,12369,16718,103,0,6,59,1,15,22
13882,11951,16789,100,0,6,58,1,16,19
13883,15224,16280,124,0,6,70,1,20,27
13884,15249,16821,97,0,6,63,1,11,16
13885,11799,11663,609,1,33,116,18,33,409
13886,5007,3029,28961,35,387,21471,170,165,6768
13887,4208,1439,96351,311,8794,43979,2856,5770,34952
13888,13641,16561,111,0,4,26,6,31,44
13889,14799,16410,117,0,6,80,0,11,20
13890,14787,16403,119,0,6,62,2,17,32
13891,15346,16581,111,0,6,63,3,15,24
13892,15043,15698,154,0,5,113,0,8,28
13893,1453,5774,6705,11,337,4058,99,118,2093
13894,1681,6116,5741,20,799,1821,216,160,2745
13895,7286,8252,2543,0,80,1444,59,85,875
13896,4348,9371,1619,2,61,748,29,44,737
13897,8093,1892,65279,106,7293,22744,2860,11216,21166
13898,4409,4035,16149,16,438,7905,241,155,7410
13899,7039,9379,1617,4,108,402,42,48,1017
13900,10501,12762,387,0,13,243,8,30,93
13901,9637,8929,1923,1,44,1167,40,68,604
13902,25,1160,126835,1060,8073,75576,2100,1260,39826
13903,9579,2982,30002,159,2262,14048,680,2328,10684
13904,9789,11503,647,0,17,498,8,11,113
13905,13012,16014,136,0,12,29,3,33,59
13906,13983,16191,128,0,6,79,3,13,27
13907,10302,2525,40288,82,3024,16172,776,1928,18388
13908,2638,3530,21549,76,2024,11280,688,716,6841
13909,0,6645,4712,16,886,2003,348,220,1255
13910,13507,16283,124,0,7,67,2,16,32
13911,4242,4603,11689,27,458,5113,300,280,5538
13912,12561,13731,280,3,25,60,10,46,139
13913,12547,12384,451,1,16,66,10,44,315
13914,7491,7016,4117,3,138,499,72,93,3315
13915,8212,7270,3729,4,170,1956,60,84,1459
13916,35,682,216416,1546,4357,85039,1280,356,125384
13917,4306,1387,101236,170,10155,53321,3174,5870,28716
13918,12552,11736,588,0,38,177,17,35,321
13919,15278,12550,428,1,51,41,25,46,265
13920,9272,14239,240,1,12,156,2,18,52
13921,4672,3856,17760,62,1018,9448,537,1312,5445
13922,3890,1481,94244,332,7322,52561,3570,10279,20512
13923,13376,15023,193,0,20,59,10,51,53
13924,9245,8056,2738,2,79,1885,26,63,685
13925,0,7242,3770,10,824,1222,346,225,1153
13926,13797,16216,127,0,10,38,3,39,37
13927,5759,383,353554,3766,27069,229911,4718,26657,65199
13928,12809,13785,277,0,13,132,2,29,101
13929,2023,1909,64726,266,5387,31781,3000,3745,20813
13930,113,1567,87828,1132,3366,33368,1016,358,49720
13931,8940,12956,359,0,26,149,9,24,151
13932,0,6081,5843,42,675,3290,281,226,1371
13933,7659,9274,1687,3,90,177,40,84,1296
13934,7137,12148,496,2,48,180,17,100,151
13935,0,6279,5404,21,543,3267,276,252,1066
13936,1017,310,427138,1332,6360,342236,1427,870,76245
13937,5198,1835,68526,127,8789,21758,3277,8882,25820
13938,1686,1773,73634,449,3824,48266,1023,1708,18813
13939,1016,1256,114921,802,4331,93967,2341,2327,11955
13940,15518,15207,181,0,15,33,4,38,91
13941,3848,1754,74506,224,6199,31354,2562,7271,27120
13942,11172,13540,295,0,21,65,13,28,168
13943,1256,8719,2097,12,232,1095,36,96,638
13944,8668,9575,1497,5,44,868,27,51,507
13945,6654,4319,13766,13,431,6828,203,185,6119
13946,7046,2684,36467,26,970,24507,388,243,10359
13947,7118,9657,1449,0,27,1060,17,41,304
13948,6821,9529,1525,2,23,1158,13,40,291
13949,3879,8679,2120,8,42,1621,9,45,403
13950,6531,9800,1366,0,22,1085,8,42,209
13951,7166,9448,1577,14,45,1161,17,40,314
13952,2405,2199,52599,133,1596,33572,440,555,16436
13953,0,10468,1012,4,0,0,0,0,1012
13954,2795,3482,22192,46,258,15787,163,132,5852
13955,10336,7432,3505,2,92,2565,42,92,714
13956,0,6159,5677,16,925,3025,318,238,1171
13957,1817,2156,53904,285,12177,18327,5215,6989,11196
13958,2257,1577,86595,224,2018,50387,770,420,33000
13959,12769,12495,437,0,28,142,2,26,239
13960,6566,9573,1502,0,86,482,41,69,824
13961,9474,2254,50063,61,4692,23817,1163,4406,15985
13962,9077,4251,14148,17,947,3504,352,2678,6667
13963,412,711,207325,1612,2941,178600,443,378,24963
13964,11578,15556,162,0,10,53,4,34,61
13965,441,259,474921,1413,30998,371901,5635,4006,62381
13966,3288,2589,38700,64,14471,9409,3300,1534,9986
13967,1873,4072,15755,20,315,7251,178,101,7910
13968,12447,8292,2515,11,237,1,73,77,2127
13969,13505,14473,225,0,16,119,2,27,61
13970,7475,10052,1189,0,38,280,22,60,789
13971,0,6804,4417,18,244,3053,162,138,820
13972,1651,2080,56900,61,1077,33000,488,277,22058
13973,611,5115,8992,67,871,3900,379,276,3566
13974,13471,14600,216,0,13,42,7,41,113
13975,3755,7648,3203,1,67,1705,44,47,1340
13976,11471,16811,98,0,6,45,3,17,27
13977,11421,15236,181,0,8,92,4,25,52
13978,14386,16916,89,0,5,37,4,22,21
13979,13914,13962,263,0,16,95,9,32,111
13980,9847,4065,15730,15,1453,3588,723,3196,6770
13981,13297,15495,165,0,10,58,5,45,47
13982,12370,11584,621,1,26,98,22,54,421
13983,11107,15616,159,0,14,43,9,39,54
13984,4446,5761,6738,18,848,2936,392,711,1851
13985,10327,13856,271,0,10,180,2,25,54
13986,291,2427,43851,126,1184,22714,398,184,19371
13987,7414,9729,1399,1,53,732,22,29,563
13988,8456,3829,18008,33,410,8882,142,149,8425
13989,6484,11468,654,6,45,285,30,95,199
13990,4961,8734,2074,4,76,880,38,69,1011
13991,8309,8529,2282,3,390,340,149,180,1223
13992,107,1012,146843,722,5104,77404,1626,539,62170
13993,9054,10127,1157,0,40,709,28,31,349
13994,12671,15081,189,0,29,14,9,56,81
13995,1268,1644,81746,253,10272,42402,3761,6236,19075
13996,0,7944,2890,13,0,0,0,0,2890
13997,12820,16636,107,0,6,58,1,16,26
13998,13477,16367,119,0,4,74,1,17,23
13999,11083,16061,135,0,6,90,0,13,26
14000,5760,5448,7690,60,382,1568,244,309,5187
14001,11906,9724,1404,0,32,57,23,37,1255
14002,14935,15956,139,0,8,70,4,25,32
14003,11832,15969,138,0,8,79,0,15,36
14004,12880,15966,141,0,31,0,8,42,60
14005,9070,2071,57254,234,3988,24962,1026,2765,24513
14006,2538,4360,13429,48,2274,1928,1293,1469,6465
14007,15638,14787,207,0,26,56,9,41,75
14008,8451,9702,1420,2,101,364,39,30,886
14009,1244,3060,28507,256,560,14265,277,178,13227
14010,11490,15318,176,0,12,55,9,34,66
14011,756,3549,21175,40,1799,11430,465,301,7180
14012,2610,4698,11225,25,576,5788,240,271,4350
14013,791,1589,84976,456,12481,39945,4259,2940,25351
14014,9325,6917,4227,0,212,1326,130,115,2444
14015,5842,4977,9623,36,903,3417,388,838,4077
14016,8523,11147,753,1,36,318,31,40,328
14017,6177,7153,3912,18,288,1743,115,119,1647
14018,5485,4874,10167,8,527,4757,201,176,4506
14019,6208,6157,5655,1,277,2198,158,103,2919
14020,5365,4958,9720,12,467,3930,209,134,4980
14021,12135,15234,179,0,2,42,3,28,104
14022,8206,11848,557,0,18,296,12,41,190
14023,11901,14329,235,0,18,43,6,75,93
14024,237,928,160580,756,3836,100698,1198,509,54339
14025,14660,12398,448,1,55,72,16,28,277
14026,11910,16431,116,0,6,78,0,13,19
14027,15143,16941,87,0,5,35,2,24,21
14028,14688,16752,102,0,6,65,1,11,19
14029,10734,13440,307,0,7,224,2,34,40
14030,11311,16885,92,0,6,56,0,12,18
14031,13066,16475,116,0,7,69,0,17,23
14032,14258,16416,119,0,5,72,3,15,24
14033,14500,16592,110,0,7,62,3,15,23
14034,14510,16240,126,0,7,77,1,15,26
14035,15741,16464,116,0,6,66,1,15,28
14036,12140,16444,118,0,7,68,0,14,29
14037,13774,15795,148,0,5,87,3,23,30
14038,13047,15891,145,0,6,92,1,18,28
14039,219,1665,80149,351,3289,56439,576,491,19354
14040,8799,10982,799,0,34,308,20,38,399
14041,2221,303,435529,1573,28705,311220,9625,9609,76370
14042,4244,3142,27218,28,1070,19878,369,371,5530
14043,0,6767,4489,5,836,2119,316,205,1013
14044,0,5683,6972,38,545,4629,290,266,1242
14045,6667,7051,4075,4,198,2147,67,99,1564
14046,211,832,181036,494,2857,137423,863,372,39521
14047,11660,10571,962,6,147,0,37,121,657
14048,12922,16345,121,0,6,44,4,35,32
14049,12901,16344,120,0,6,44,4,36,30
14050,12929,16213,127,0,6,42,5,39,35
14051,12913,16014,136,0,6,48,4,40,38
14052,12902,15925,141,0,7,47,6,46,35
14053,12924,15878,144,0,7,48,6,50,33
14054,3533,3980,16740,77,619,7650,292,209,7970
14055,8237,8365,2425,1,156,605,78,85,1501
14056,147,317,421403,9848,29044,263651,10754,12853,105101
14057,6263,3975,16606,51,1213,7971,389,1187,5846
14058,1447,5857,6461,8,130,3743,63,58,2467
14059,7127,12148,501,3,10,323,13,29,126
14060,12347,14805,206,0,12,57,7,43,87
14061,13389,13053,344,1,27,49,21,71,176
14062,5411,8186,2589,6,109,1301,63,66,1050
14063,8398,11002,790,0,34,311,18,46,381
14064,3430,5849,6493,3,787,3426,196,241,1843
14065,0,7363,3627,12,1212,601,434,224,1156
14066,12422,15566,162,2,11,50,4,11,86
14067,14625,16778,101,0,2,80,0,4,15
14068,12057,17082,78,0,1,58,0,4,15
14069,13738,16706,105,0,1,81,0,7,16
14070,5434,4435,12759,6,449,6281,175,79,5775
14071,2632,2535,40208,118,9271,2941,4114,7364,16518
14072,1181,295,439537,1926,54348,232069,28951,26076,98093
14073,11206,15115,189,0,86,0,30,25,48
14074,10363,12958,360,2,9,168,11,68,104
14075,11164,15201,183,0,12,72,6,39,54
14076,15652,15023,191,0,6,112,4,23,46
14077,13724,15128,187,0,9,38,4,23,113
14078,10721,13517,297,0,2,249,3,10,33
14079,9141,7312,3700,2,233,1331,78,110,1948
14080,12909,13261,323,0,34,38,8,31,212
14081,738,4159,15001,269,1822,7278,350,593,4958
14082,7497,10726,893,0,44,237,19,51,542
14083,11904,12954,359,7,52,106,12,31,158
14084,12790,16171,129,0,6,76,0,22,25
14085,8274,2760,34508,61,3485,9678,1408,6202,13735
14086,13061,16759,101,0,6,41,0,30,24
14087,1963,6015,6007,21,384,4375,69,160,1019
14088,15205,15992,138,0,6,46,4,24,58
14089,13664,13896,267,0,25,37,8,21,176
14090,13636,16874,93,0,4,33,2,15,39
14091,0,7701,3185,9,0,0,0,0,3185
14092,322,500,280369,3736,24193,153977,10280,10770,81149
14093,9731,5554,7335,11,308,3824,121,100,2982
14094,8643,9876,1316,0,64,691,16,28,517
14095,1850,4482,12514,60,1144,4908,342,429,5691
14096,1214,6932,4210,23,311,2917,67,110,805
14097,8327,11873,552,0,28,164,14,31,315
14098,3900,7274,3740,32,627,602,245,372,1894
14099,15446,11255,720,1,36,82,11,33,558
14100,13178,14485,223,0,9,80,8,41,85
14101,7619,7765,3064,22,449,864,164,125,1462
14102,3401,8420,2380,4,187,1426,49,74,644
14103,3804,8900,1942,6,210,869,66,79,718
14104,8667,10345,1062,0,157,330,35,114,426
14105,15192,13900,267,0,21,46,7,25,168
14106,6472,2840,32679,14,2823,18815,760,1885,8396
14107,9262,9973,1251,1,57,468,34,45,647
14108,14888,16829,96,0,6,49,2,15,24
14109,13010,16484,116,0,6,61,1,19,29
14110,14916,16357,121,0,6,73,2,16,24
14111,11149,16826,98,0,5,58,1,17,17
14112,13334,16320,122,0,5,51,2,35,29
14113,13335,16215,127,0,4,75,1,19,28
14114,14238,15658,155,0,5,103,1,12,34
14115,12019,15561,162,0,6,113,0,11,32
14116,11889,16733,104,0,7,59,0,17,21
14117,4148,1039,143725,331,18920,57813,7440,17844,41708
14118,3203,5177,8663,67,1239,2243,497,735,3949
14119,3886,2840,32420,78,2442,14610,1134,2621,11613
14120,4626,5597,7195,5,192,1583,99,111,5210
14121,107,1122,131604,4337,12201,49180,3913,3984,62326
14122,4766,7413,3550,26,429,972,130,242,1777
14123,3706,307,425943,2017,27800,314498,6459,15531,61655
14124,15603,16427,118,0,1,90,0,6,21
14125,12462,11904,542,0,24,146,16,29,327
14126,14308,15897,143,1,1,83,1,11,47
14127,12925,16817,96,0,3,29,4,31,29
14128,3730,2099,55692,170,4867,21592,2205,5197,21831
14129,0,7995,2784,8,552,1012,200,128,892
14130,0,5947,6172,33,1257,2833,448,359,1275
14131,0,7748,3095,4,681,896,240,146,1132
14132,12882,14760,208,1,13,43,5,31,116
14133,12496,17181,68,0,4,22,2,13,27
14134,5688,3337,24023,41,2657,7657,1073,3778,8858
14135,0,5226,8587,84,678,5543,345,262,1759
14136,13368,15847,144,0,20,28,7,39,50
14137,14506,12008,527,0,41,154,11,26,295
14138,10746,12440,442,0,19,270,6,28,119
14139,14049,15779,149,0,11,41,7,41,49
14140,6808,3570,21005,43,2970,10062,854,2265,4854
14141,15668,12685,399,0,9,27,6,30,327
14142,5838,6357,5245,1,114,4347,36,69,679
14143,10584,12097,501,1,13,228,11,52,197
14144,6199,2938,30805,21,3236,9232,1186,3676,13475
14145,14111,16779,101,0,7,34,3,22,35
14146,10708,12357,460,1,11,309,4,37,99
14147,10269,4540,12056,1,1180,5211,333,1754,3578
14148,3897,1176,125469,308,11357,68041,4798,10301,30972
14149,6291,5640,7111,26,400,1237,120,102,5252
14150,11672,13946,265,0,17,43,11,63,131
14151,7360,5243,8520,6,381,4190,170,205,3574
14152,9247,7175,3880,3,248,813,100,196,2523
14153,2318,9650,1466,3,14,1349,2,14,87
14154,14137,16486,114,0,4,34,6,19,51
14155,9161,4810,10539,21,1010,2540,303,1309,5377
14156,4914,5373,7922,6,570,1782,221,152,5197
14157,11645,15410,169,0,3,133,1,7,25
14158,9845,5028,9401,16,659,5342,251,395,2754
14159,9058,4922,9921,35,375,4796,231,241,4278
14160,13940,14263,240,0,15,111,5,37,72
14161,12432,12851,373,3,39,43,11,29,251
14162,6423,2561,39600,197,4286,18970,1038,2199,13107
14163,6865,6015,6048,70,670,3200,214,482,1482
14164,12398,13923,265,0,5,51,5,37,167
14165,10459,11026,783,1,30,317,19,71,346
14166,9024,5817,6565,8,111,2104,29,71,4250
14167,0,7903,2904,27,410,1571,148,163,612
14168,13287,12461,444,1,117,0,72,77,178
14169,6895,7355,3645,17,310,243,97,130,2865
14170,3168,8789,2055,15,354,344,146,120,1091
14171,5406,8004,2787,10,465,596,164,192,1370
14172,4208,8809,2009,3,362,629,90,98,830
14173,12888,15035,191,1,9,98,3,36,45
14174,3356,3375,23522,112,1809,8094,797,2878,9944
14175,2357,3857,17794,20,456,6333,294,127,10584
14176,3170,4188,14685,17,389,5559,258,119,8360
14177,1772,4230,14379,33,449,5545,257,119,8009
14178,1219,4149,15065,30,434,5762,263,124,8482
14179,3089,4294,13894,21,383,4882,248,115,8266
14180,9165,6674,4632,10,177,1906,123,123,2303
14181,8693,9607,1484,2,79,681,29,60,635
14182,8567,12960,358,1,14,219,4,11,110
14183,8516,8809,2009,2,226,501,64,74,1144
14184,9760,3537,21446,148,1654,10482,488,1350,7472
14185,5514,9676,1447,10,233,323,135,134,622
14186,15218,12300,468,0,29,36,14,78,311
14187,14661,16373,120,2,3,65,3,15,34
14188,11405,11079,769,3,51,87,37,115,479
14189,9895,12252,479,0,9,363,2,23,82
14190,11078,16198,128,0,13,43,6,32,34
14191,14236,15782,148,0,5,101,0,9,33
14192,11827,16163,130,0,8,79,0,12,31
14193,3039,2926,30924,80,3031,9377,1636,3855,13025
